Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3vHnKbm9tIvrNh20FddfAw,"춤","골든-힛트 모음집 [앵콜요청금지.]","브로콜리너마저",2012-06-22,242637,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:15:16Z,"한국 록,K-발라드","Studio broccoli",0.787,0.585,6,-7.4,0,0.0317,0.651,0.0125,0.336,0.341,109.91,4
spotify:track:261levqvyy1gnEuMut93Pi,"보편적인 노래","골든-힛트 모음집 [앵콜요청금지.]","브로콜리너마저",2012-06-22,422562,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:15:22Z,"한국 록,K-발라드","Studio broccoli",0.534,0.362,9,-9.424,1,0.0435,0.559,0.0000527,0.0762,0.164,154.11,3
spotify:track:56rI4ZiBbZ2ZiKdHzffy9z,"유자차","골든-힛트 모음집 [앵콜요청금지.]","브로콜리너마저",2012-06-22,172474,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:15:28Z,"한국 록,K-발라드","Studio broccoli",0.564,0.139,4,-11.684,0,0.0492,0.836,0.000308,0.389,0.329,95.781,4
spotify:track:07tB12NvggDybPyJtGQmHu,"춤추게 하지마","Yellow OST","웨터",2017-10-26,219834,9,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:17:15Z,"한국 록","스페이스오디티",0.701,0.97,4,-3.087,1,0.0962,0.0416,0.00000188,0.341,0.697,112.036,4
spotify:track:2nO9q9AYL9Luhgyvqn7sBl,"아리송해","불장난","나상현씨밴드",2016-03-10,197506,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:17:35Z,"한국 록","나침반 레코드",0.685,0.832,7,-6.584,1,0.0384,0.00775,0.000172,0.347,0.855,128.003,4
spotify:track:2V5ivZUi1vx2nRXPIlpvBT,"밤은 짧아 걸어 아가씨야","Space Opera","로맨틱펀치",2017-07-21,247183,2,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:17:45Z,"한국 록","Queen Entertainment",0.674,0.843,11,-3.431,1,0.0466,0.0653,0,0.299,0.569,117.973,4
spotify:track:2p9MtHQqjUE3GTIEY3DwXP,"Like Feathers","Aren't You?","SURL",2018-12-06,176493,19,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:17:53Z,"한국 록,일본 인디","SURL",0.259,0.892,1,-2.184,1,0.0532,0.0761,0.655,0.187,0.494,174.96,4
spotify:track:7FDnV3nNl690FnJWvphamw,"카우보이의 바다","long way","페퍼톤스",2016-12-05,197264,12,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:18:07Z,"시부야계,한국 록","Antenna",0.66,0.897,2,-4.32,1,0.0431,0.0233,0.0000624,0.093,0.75,104.014,4
spotify:track:3NpmqDtpJsnPrbLYKGS5rD,"In My City","SIGNATURE","솔루션스",2019-07-29,224997,25,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:18:31Z,"한국 록","Happy Robot Records",0.57,0.972,11,-3.462,0,0.0613,0.00039,0.0000294,0.571,0.464,113.009,4
spotify:track:2l2ZRC449kzzMxA6NOp7e5,"밤밤밤","밤밤밤","Adios Audio",2016-09-21,219264,3,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:18:49Z,"한국 록","Adios Audio",0.478,0.763,9,-3.776,0,0.0344,0.000103,0.0000844,0.109,0.338,107.997,4
spotify:track:3eP6dqDCkURswfTK4T43RJ,"캐치볼","Out Of The Kitchen","Boys In The Kitchen",2017-09-23,205743,3,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:18:57Z,"한국 록","Tripper Sound",0.308,0.976,2,-1.684,1,0.112,0.00123,0.00000702,0.257,0.406,82.788,4
spotify:track:2wFmUoCn1z1BFxUjUtW0Lc,"JUNGLE","MONKEY HOTEL","잔나비",2016-08-04,189000,26,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:19:07Z,"K-발라드,한국 록","PEPONI MUSIC",0.731,0.92,9,-3.116,1,0.0543,0.0143,0,0.357,0.961,130.004,4
spotify:track:4pEaQgBiXbing0CDVrmhne,"송곳니","최고의 연애","Electriceels",2012-10-16,230765,13,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:19:16Z,"한국 록","티에스앤컴퍼니",0.59,0.803,3,-3.942,1,0.0345,0.0339,0,0.264,0.594,108.981,4
spotify:track:6RJTPlHyJdNmcUm8HoqjEB,"Super Disco","Aliens","Sultan of the Disco",2018-10-30,211000,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:19:28Z,"한국 록,시티 팝","붕가붕가레코드",0.735,0.639,5,-4.081,0,0.0412,0.0258,0.0000407,0.0997,0.938,114.021,4
spotify:track:5G2LKlVv16PGuTjF8GNZc2,"푸른달","GARDEN","O.O.O",2017-08-23,204019,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:19:34Z,"한국 록","(주)인터파크",0.697,0.97,8,-3.506,0,0.0912,0.0512,0.000706,0.0949,0.477,117.908,4
spotify:track:31E2IFjCOPtBa2NUUW2vWz,"21st Century Kingdom","New Century Masterpiece Cinema","너드커넥션",2021-10-27,158750,20,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:20:53Z,"K-발라드,한국 록","유어썸머",0.675,0.914,9,-4.874,1,0.0584,0.0825,0.000309,0.345,0.641,125.022,4
spotify:track:1mWGqTfD8eH4IjNkqTHz3N,"불확정성의 원리 (feat. 다원)","Yearbook 2021","015B;다원",2022-02-24,169312,25,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:21:14Z,"K-발라드,한국 록","더공일오비",0.647,0.639,2,-4.28,0,0.0471,0.0426,0.000166,0.0738,0.952,150.002,4
spotify:track:76tWhJQFEkxSJvjmlh5w6A,"속삭여줘 (Feat. 몽자)","Beloved","소란;Mongja",2021-04-19,230586,28,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:21:22Z,"한국 록","Happy Robot Records",0.587,0.911,7,-3.652,0,0.0729,0.0331,0,0.325,0.771,147.995,4
spotify:track:6RPT3e0Lxz36yPFQPTFMUJ,"FLOWER FANTASY","So, 通 (소통)","엔플라잉",2020-06-10,220440,36,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:21:32Z,"한국 록,케이팝","FNC Entertainment",0.4,0.725,8,-2.829,0,0.0491,0.228,0,0.37,0.579,143.896,3
spotify:track:1zdMZSSY4Gsr2sl0s9UpwE,"두리번","MOIM","맥거핀  ",2023-01-19,202653,18,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:21:45Z,"한국 록","맥거핀 (MGFF)",0.708,0.698,6,-4.129,0,0.171,0.243,0,0.0609,0.471,171.962,4
spotify:track:42OOZmXCG43lkgQjRwlIs9,"비야","Yellow Monsters","Yellow Monsters",2010-07-22,230746,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:21:55Z,"한국 록","㈜록스타뮤직앤라이브",0.182,0.729,1,-3.397,1,0.0556,0.0074,0.0012,0.118,0.225,195.306,3
spotify:track:5WUfLYA0UnrajqU8YH7o6z,"YA,YA","YA, YA","다섯",2018-07-18,282216,26,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:22:52Z,"한국 록","Dasutt",0.546,0.635,6,-9.41,0,0.0911,0.0492,0.00272,0.145,0.88,89.736,4
spotify:track:7aY6e4Gu5giiLtLReXyUf0,"유영 (feat. 유라)","C","카더가든;유라",2019-10-23,232374,32,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:23:01Z,"K-발라드","DOOROODOOROO ARTIST COMPANY",0.674,0.607,2,-5.931,0,0.0321,0.289,0.0000711,0.311,0.825,99.987,4
spotify:track:3PfFQamlFwx3qo2L8hixK4,"파도","Simon Said","Offing",2017-12-12,321600,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:23:09Z,"한국 록","Magic Strawberry Sound",0.57,0.352,1,-10.906,1,0.0293,0.189,0.684,0.103,0.249,77.957,4
spotify:track:6lSOY0keeuEeRAupRegjj6,"Where is My Everything?","We've Lost, What Now?","Wetter",2018-09-17,258983,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:23:23Z,"한국 록","Magic Strawberry Sound",0.543,0.891,5,-4.64,0,0.0561,0.000162,0.0000127,0.335,0.639,99.986,4
spotify:track:7nBRvtfWQm2EMK0R3W02ga,"한참 외로워 하던 사람은 결국 고양이가 되어서","Hello, Wonderland","라쿠나",2020-11-19,231746,20,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:23:42Z,"한국 록","Lacuna",0.603,0.485,4,-7.711,1,0.0277,0.215,0.305,0.0978,0.452,105.019,4
spotify:track:5rKPKZZ34jJSHHnMJ6JaOI,"love","Boy Loves Hayley","hathaw9y",2020-11-18,227106,0,true,g5tqg25yvps18700c3wscqil6,2023-04-23T10:23:48Z,"한국 록","hathaw9y Universe",0.615,0.559,6,-7.898,0,0.0253,0.25,0.00000565,0.267,0.839,150.036,4
spotify:track:7bs0t06xxrWxI1dhY28j2f,"끝없이 우리는","Make One's Way","Adios Audio",2019-03-12,221338,30,false,g5tqg25yvps18700c3wscqil6,2023-04-23T12:28:37Z,"한국 록","Adios Audio",0.421,0.934,9,-1.728,1,0.054,0.00564,0.00000943,0.0951,0.597,90.048,4
spotify:track:7EH1Z1xI4lUG1G0STPGsHj,"불꽃놀이","불꽃놀이","하현상",2021-08-28,218040,42,false,g5tqg25yvps18700c3wscqil6,2023-04-23T12:29:22Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.45,0.595,6,-3.87,1,0.0267,0.0857,0,0.157,0.435,80.029,4
spotify:track:6RBziRcDeiho3iTPdtEeg9,"사건의 지평선","YOUNHA 6th Album Repackage 'END THEORY : Final Edition'","윤하",2022-03-30,300786,56,false,g5tqg25yvps18700c3wscqil6,2023-04-23T12:33:05Z,"K-발라드","C9 Entertainment",0.534,0.861,11,-3.177,0,0.0361,0.0758,0,0.167,0.286,97.977,4
spotify:track:0hx7Ee7zi8zft0gcv5BIcf,"Wonder","LOVE","ADOY",2018-06-14,235746,49,false,g5tqg25yvps18700c3wscqil6,2023-04-23T12:35:14Z,"","Angel House",0.661,0.737,6,-6.317,1,0.0287,0.747,0.544,0.115,0.532,99.989,4
spotify:track:2N9udjvetx4OMCA0RLFYEC,"Young","Young","ADOY",2018-05-08,219360,35,false,g5tqg25yvps18700c3wscqil6,2023-04-23T12:35:47Z,"","Angel House",0.63,0.511,7,-7.232,1,0.0264,0.472,0,0.27,0.464,112.009,4
spotify:track:2LwH6T39A5IODRgPv9XitR,"옥탑방 (Rooftop)","FLY HIGH PROJECT #2 '옥탑방'","엔플라잉",2019-01-02,210652,54,false,g5tqg25yvps18700c3wscqil6,2023-04-23T12:36:16Z,"한국 록,케이팝","FNC Entertainment",0.692,0.9,0,-2.188,1,0.051,0.532,0,0.235,0.915,96.989,4
spotify:track:0EhdXt3y460mTRsi97Pyk5,"한 페이지가 될 수 있게 Time of Our Life","The Book of Us : Gravity","DAY6",2019-07-15,205575,56,false,g5tqg25yvps18700c3wscqil6,2023-04-23T12:37:48Z,"한국 록,케이팝","JYP Entertainment",0.51,0.975,8,-2.758,1,0.053,0.00428,0,0.222,0.747,174.973,4
spotify:track:2U4fODlayH2blucJuyjBrU,"조깅","PANORAMA","LUCY",2020-08-13,203720,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T12:39:21Z,"한국 록","MYSTIC STORY",0.698,0.872,5,-2.887,1,0.0405,0.386,0.00000322,0.0853,0.937,138.016,4
spotify:track:6q4L77QLqOzilFDrLCWc5a,"아니 근데 진짜","INSERT COIN","LUCY",2023-02-23,237626,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T18:25:17Z,"한국 록","MYSTIC STORY",0.607,0.874,11,-1.514,0,0.0544,0.0311,0.00000341,0.352,0.665,141.95,4
spotify:track:4LBuPWM3HdzvM8blfjC4Se,"달","Narcissus","이츠",2023-04-09,258806,15,false,g5tqg25yvps18700c3wscqil6,2023-04-23T18:33:59Z,"한국 록","It′s",0.53,0.637,1,-3.903,0,0.0309,0.268,0.00000174,0.0748,0.558,83.968,4
spotify:track:0SMkcLW4e0agOx7JSEpKkA,"pueblo","pueblo","wave to earth",2020-12-03,228500,0,false,g5tqg25yvps18700c3wscqil6,2023-04-27T05:19:48Z,"","we are not 0",0.542,0.67,1,-4.876,1,0.0277,0.127,0,0.102,0.672,76.017,4
spotify:track:0JB9m1qRsSBlkHrEEn9Ogz,"플랑크톤","난 자꾸 말을 더듬고 잠드는 법도 잊었네 (2013 Remaster)","THORNAPPLE",2013-01-29,353454,27,false,g5tqg25yvps18700c3wscqil6,2023-04-30T10:20:52Z,"한국 록","Square Record",0.732,0.338,3,-11.13,0,0.0278,0.498,0.0000291,0.145,0.284,110.014,4
spotify:track:5jjhXS0mIHHxyclG71WN8y,"2월","계몽","THORNAPPLE",2019-07-04,366493,38,false,g5tqg25yvps18700c3wscqil6,2023-04-30T10:22:56Z,"한국 록","Happy Robot Records",0.629,0.749,5,-4.291,0,0.0264,0.323,0.00119,0.329,0.637,115.998,4
spotify:track:33PnWL5Hc1V3euSVPQmpZg,"난 여기 이곳에 있겠지","알루미늄","Broken Valentine",2013-06-04,221439,21,false,g5tqg25yvps18700c3wscqil6,2023-05-02T09:38:02Z,"한국 록","(주)와이디씨티",0.582,0.579,5,-5.509,0,0.0273,0.188,0,0.121,0.262,105.031,4
spotify:track:71BnUMhstT20toBduV8Ulv,"Vacancy","알루미늄","Broken Valentine",2013-06-04,215248,13,false,g5tqg25yvps18700c3wscqil6,2023-05-02T18:00:10Z,"한국 록","(주)와이디씨티",0.527,0.891,1,-3.246,1,0.0663,0.000531,0,0.178,0.529,107.969,3
spotify:track:7tOsgOjrzBVQqyaMDBlZV8,"오르트구름","YOUNHA 6th Album 'END THEORY'","윤하",2021-11-16,206626,47,false,g5tqg25yvps18700c3wscqil6,2023-06-08T05:55:41Z,"K-발라드","C9 Entertainment",0.722,0.822,4,-4.355,0,0.0648,0.0224,0.00000214,0.0882,0.684,127.994,4
spotify:track:1Bjds5pJTvgzlheWp1oHGo,"넌 내게 반했어","Stand Up Again!","노브레인",2004-12-02,223653,8,false,g5tqg25yvps18700c3wscqil6,2023-07-07T14:36:52Z,"한국 록","㈜록스타뮤직앤라이브",0.515,0.901,7,-2.956,1,0.0864,0.00118,0.00000133,0.256,0.821,152.01,4
spotify:track:0JvKtUqGrzI0XZQzrMdxe2,"룩셈부르크 Luxembourg","OK 목장의 젖소 Milk Cattle at the OK Corral","크라잉넛",2006-07-07,145146,27,false,g5tqg25yvps18700c3wscqil6,2023-07-07T14:37:35Z,"한국 록","Drug Records LSM",0.463,0.892,2,-4.206,1,0.276,0.169,0,0.853,0.451,186.5,4
spotify:track:42OTaKIDWseqiU8qflqjap,"말달리자 Speed Up Losers","말달리자 Speed Up Losers","크라잉넛",1998-06-01,186000,29,false,g5tqg25yvps18700c3wscqil6,2023-07-07T14:38:50Z,"한국 록","Drug Records LSM",0.423,0.839,2,-6.652,1,0.102,0.00147,0.0000271,0.222,0.566,117.59,4
spotify:track:4kjmzHyHCe4CpgVk1b9uZI,"그것이 젊음","그것이 젊음","노브레인",2007-09-17,212040,1,false,g5tqg25yvps18700c3wscqil6,2023-07-13T12:48:04Z,"한국 록","록스타뮤직앤라이브",0.376,0.917,2,-3.52,1,0.0486,0.00604,0.0000633,0.164,0.824,162.783,4
spotify:track:1uAWKJLoEMoVEeFIH5FsVj,"Realize","Machine Boy","실리카겔",2023-04-25,263493,0,false,g5tqg25yvps18700c3wscqil6,2023-08-10T04:35:46Z,"한국 록","MAGIC STRAWBERRY SOUND",0.232,0.785,10,-5.016,1,0.0849,0.00835,0.000336,0.381,0.476,92.022,4
spotify:track:0BTVqCX97nIhqN9NybYAlN,"Get Your Gun","알루미늄","Broken Valentine",2013-06-04,217626,21,false,g5tqg25yvps18700c3wscqil6,2023-08-10T05:28:07Z,"한국 록","(주)와이디씨티",0.562,0.942,6,-3.157,1,0.0844,0.00048,0.00000753,0.0884,0.536,122.01,4
spotify:track:7bYIxAzgzSP0nUJ0u9LGqs,"대신할 수 없는 아픔","Color","부활",2011-06-20,222667,8,false,g5tqg25yvps18700c3wscqil6,2023-08-10T05:37:48Z,"K-발라드,한국 록","부활 엔터테인먼트",0.369,0.847,1,-4.735,1,0.0393,0.014,0,0.045,0.322,91.064,4
spotify:track:1rzeMKJuCnjQA4TpFjzkbD,"적도","Fluke","Electriceels",2016-05-19,232000,30,false,g5tqg25yvps18700c3wscqil6,2023-08-10T05:38:40Z,"한국 록","전기뱀장어",0.606,0.818,1,-3.299,1,0.0259,0.0132,0,0.0407,0.77,109.998,4
spotify:track:48JjpKbGmbCLFw8eYN64x6,"Highlight","그레이트 서울 인베이전 Section 2","TOUCHED",2022-08-18,219320,41,false,g5tqg25yvps18700c3wscqil6,2023-09-25T11:05:55Z,"한국 록","MPMG MUSIC",0.466,0.715,11,-3.948,0,0.0576,0.00274,0.00735,0.324,0.253,100.025,4
spotify:track:7BmWxlxcviJDgnzvzm1DFy,"초신성","유명 : LIFE","Hangronan",2022-11-29,179626,25,false,g5tqg25yvps18700c3wscqil6,2023-10-19T14:47:49Z,"한국 록","Hangronan",0.564,0.801,11,-4.252,1,0.042,0.0107,0.0000723,0.0619,0.717,164.959,4
spotify:track:3bG6kj54vcAEZzK6Usl44B,"사이버가수 아담","Till the Sun Goes Up","나잠 수",2016-10-27,268017,10,false,g5tqg25yvps18700c3wscqil6,2023-10-19T15:24:54Z,"시티 팝","붕가붕가레코드",0.802,0.741,10,-3.424,0,0.0541,0.0246,0.00123,0.318,0.656,106.032,4
spotify:track:6ZPfR4CgG7KWIUb3FsJCcW,"꿈보다 더","꿈보다 더","유다빈밴드",2023-04-02,239000,20,false,g5tqg25yvps18700c3wscqil6,2023-10-26T09:07:30Z,"한국 록,K-발라드","Faction A Like",0.493,0.341,7,-6.205,1,0.0273,0.525,0.0000021,0.152,0.27,140.027,4
spotify:track:0BZmXwyC0eHCibMnsiS4sp,"오디세이","여명","Hangronan",2021-11-15,232810,0,false,g5tqg25yvps18700c3wscqil6,2023-10-26T09:08:08Z,"한국 록","행로난",0.379,0.754,11,-4.915,0,0.0399,0.0266,0.0000806,0.281,0.585,169.94,4
spotify:track:0gd4nhLObQ2fOEvQzBq9KF,"Hi Bully","Purple","TOUCHED",2021-12-08,204600,11,false,g5tqg25yvps18700c3wscqil6,2023-10-26T09:08:24Z,"한국 록","터치드 (Touched)",0.566,0.762,4,-5.282,0,0.0464,0.0174,0.00000113,0.406,0.519,98.974,4
spotify:track:0ddSLVdbpKFO1FtIYpYnw9,"놀이","Childhood","LUCY",2022-08-17,226880,0,false,g5tqg25yvps18700c3wscqil6,2023-12-16T18:07:20Z,"한국 록","MYSTIC STORY",0.424,0.663,5,-4.133,1,0.0391,0.634,0.0000954,0.112,0.196,186.093,4
spotify:track:4KA9VMFIKUUMjEcnwiylr1,"입춘","입춘","HANRORO",2022-03-14,248407,0,false,g5tqg25yvps18700c3wscqil6,2024-01-01T17:52:51Z,"K-발라드,한국 록","authentic",0.25,0.372,9,-4.619,0,0.0379,0.435,0,0.108,0.0535,161.257,4
spotify:track:1wOpjD9audwpeOYg5JFhAo,"하루살이","하루살이","HANRORO",2023-12-26,242287,47,false,g5tqg25yvps18700c3wscqil6,2024-01-01T17:53:10Z,"K-발라드,한국 록","authentic",0.372,0.448,2,-7.246,1,0.037,0.501,0.000104,0.114,0.203,135.922,4
spotify:track:3DkNddf4eWrsD47x9OLVmN,"당신에겐 솔직하고 싶어요","농담","사뮈",2021-04-03,258293,8,false,g5tqg25yvps18700c3wscqil6,2024-01-02T06:54:46Z,"한국 록","Samui",0.25,0.878,9,-6.004,1,0.0499,0.00011,0.00493,0.363,0.638,173.905,4
spotify:track:2tVq0yVeGef8lKBzU0pbBn,"등불","YOUTH","다섯",2019-03-17,262120,9,false,g5tqg25yvps18700c3wscqil6,2024-01-02T06:55:18Z,"한국 록","다섯(Dasutt)",0.278,0.743,0,-5.583,0,0.184,0.00259,0.000207,0.0409,0.667,189.764,3
spotify:track:0MroPUAEL1OLuGr6LkoMK5,"낙서","Woo Scribbling Night","hathaw9y",2021-08-07,255133,0,false,g5tqg25yvps18700c3wscqil6,2024-01-02T06:55:54Z,"한국 록","hathaw9y Universe",0.679,0.502,10,-5.884,0,0.0372,0.209,0.00000687,0.139,0.658,159.928,4
spotify:track:6UcbNA49woR8sqxqLthlTE,"Moon In Water","Moon In Water","The Poles",2018-07-04,260008,32,false,g5tqg25yvps18700c3wscqil6,2024-01-02T06:56:24Z,"한국 록","The Poles",0.308,0.738,6,-4.784,1,0.0547,0.308,0.0019,0.0893,0.281,119.99,4
spotify:track:4CEi84gXIoHsD4mRBh4fAN,"사랑의 달인","사랑의 달인","Crystal Tea",2020-12-16,250905,22,false,g5tqg25yvps18700c3wscqil6,2024-01-20T02:27:54Z,"한국 록","Crystal Tea",0.348,0.897,9,-2.167,0,0.053,0.00538,0.000198,0.224,0.474,89.962,4
spotify:track:1DC1Hhv3t5jnYrDNQbZu7u,"Dive","Dive","이루리",2019-05-17,221875,30,false,g5tqg25yvps18700c3wscqil6,2024-01-20T02:28:02Z,"시티 팝,한국 록","Lulileela",0.762,0.77,1,-4.486,1,0.0345,0.224,0.000297,0.105,0.81,108.018,4
spotify:track:4Dynrh1vEAbJ7Isn1jTfhD,"자꾸 맘대로 굴게 돼","toasterz vol 1.0","toasterz",2022-10-05,172727,6,false,g5tqg25yvps18700c3wscqil6,2024-01-20T02:28:20Z,"한국 록","TOASTERZ",0.625,0.688,9,-7.488,0,0.0341,0.276,0,0.348,0.635,125.02,4
spotify:track:5TZKpQFKCbIlWGD8DzHbC6,"bad","0.1 flaws and all.","wave to earth",2023-04-20,263250,2,false,g5tqg25yvps18700c3wscqil6,2024-01-20T02:30:32Z,"","ADA Korea",0.562,0.551,2,-8.879,1,0.0318,0.705,0.113,0.164,0.386,135.808,4
spotify:track:0pqEMHCA4VXzoaVQq7uskF,"surf.","surf.","wave to earth",2020-07-13,225777,0,false,g5tqg25yvps18700c3wscqil6,2024-01-20T02:30:51Z,"","we are not 0",0.554,0.723,2,-5.631,1,0.0547,0.653,0.000101,0.78,0.415,134.947,4
spotify:track:2CzC4QzGfhEyp9OJXebcCC,"신바람","2/4분기 실적보고서","Zeonpasangsa",2023-06-23,286186,0,false,g5tqg25yvps18700c3wscqil6,2024-01-27T13:47:21Z,"","기기기",0.497,0.935,9,-4.825,1,0.129,0.00341,0.000395,0.217,0.638,139.944,4
spotify:track:2ipR6ATYJhfQTpMgPj9jFn,"토마토 살인사건","데카당","DECADENT",2018-05-30,269275,28,false,g5tqg25yvps18700c3wscqil6,2024-01-31T07:56:22Z,"한국 록","DECADENT",0.488,0.654,9,-6.492,1,0.0691,0.523,0,0.316,0.566,89.891,4
spotify:track:4jr9Jdum3XXThfXL4qtnN1,"Reincarnate","REINCARNATION","Kisnue",2023-09-08,195235,11,false,g5tqg25yvps18700c3wscqil6,2024-02-26T19:57:33Z,"한국 록,시티 팝","ADA Korea",0.502,0.923,9,-4.825,0,0.0602,0.0000629,0.0067,0.308,0.727,150.071,4
spotify:track:66qMtEs52y9kpmyG0H1sRO,"매미는 비가 와도 운다","난 자꾸 말을 더듬고 잠드는 법도 잊었네 (2013 Remaster)","THORNAPPLE",2013-01-29,310866,31,false,g5tqg25yvps18700c3wscqil6,2024-03-12T10:54:35Z,"한국 록","Square Record",0.661,0.787,5,-6.238,0,0.026,0.114,0.00103,0.145,0.73,127.031,4
spotify:track:2wsLj5bXuyMNaGYJ7a4dI0,"Everything","알루미늄","Broken Valentine",2013-06-04,266762,20,false,g5tqg25yvps18700c3wscqil6,2024-03-24T07:44:36Z,"한국 록","(주)와이디씨티",0.308,0.783,6,-4.301,1,0.0537,0.0488,0,0.122,0.354,100.075,4
spotify:track:5I8WBmJduKr0v1m45qKmJc,"Smashing Your Face","알루미늄","Broken Valentine",2013-06-04,218853,13,false,g5tqg25yvps18700c3wscqil6,2024-03-24T07:44:46Z,"한국 록","(주)와이디씨티",0.538,0.939,3,-2.972,0,0.112,0.0025,0,0.0529,0.65,99.936,4
spotify:track:7ophvrIUAHSbf0uCEb5TzB,"멸종","동물","THORNAPPLE",2023-08-28,284000,45,false,g5tqg25yvps18700c3wscqil6,2024-03-24T07:45:23Z,"한국 록","Happy Robot Records",0.64,0.954,11,-3.069,1,0.0541,0.0161,0.0268,0.0791,0.802,132.978,4
spotify:track:0kinKd3n5K3Crxd2PrJREq,"낯선 열대","이상기후","THORNAPPLE",2014-06-12,225603,34,false,g5tqg25yvps18700c3wscqil6,2024-03-24T07:45:31Z,"한국 록","Happy Robot Records",0.445,0.684,9,-6.753,0,0.0437,0.0036,0.176,0.11,0.224,168.028,4
spotify:track:1iXtI5WmqpYW6Zm5l2QjDX,"II (feat. 남상아)","새삼스레 들이켜본 무중력 사슴의 다섯가지 시각","실리카겔;남상아 Nahm Sang Ah",2015-08-21,269066,0,false,g5tqg25yvps18700c3wscqil6,2024-03-24T07:46:03Z,"한국 록","Magic Strawberry Sound",0.258,0.83,2,-6.368,1,0.0803,0.0864,0.718,0.247,0.103,179.927,4
spotify:track:6vmx5r0bQNGfQd1EnoD7ad,"빨간 피터","난 자꾸 말을 더듬고 잠드는 법도 잊었네 (2013 Remaster)","THORNAPPLE",2013-01-29,242653,33,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:25:34Z,"한국 록","Square Record",0.413,0.938,10,-3.811,0,0.0551,0.000332,0.0114,0.264,0.747,168.06,4
spotify:track:3t9vPkoROil4XsRCGxZ4vc,"석류의 맛","서울병","THORNAPPLE",2016-05-19,491706,30,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:25:41Z,"한국 록","Happy Robot Records",0.315,0.922,8,-3.559,1,0.061,0.00367,0.271,0.0663,0.475,124.071,4
spotify:track:00ddDV60MFTJkWSGC7IGIv,"오리 날다","Third Eye","체리필터",2003-09-04,245866,44,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:39:46Z,"한국 록,K-발라드","Music Farm",0.444,0.912,10,-1.833,1,0.191,0.00638,0.000272,0.103,0.698,158.07,4
spotify:track:2fO5girieNKbx8Eufrdu0O,"예감 좋은 날","Swing Attack","럼블피쉬",2004-07-08,214786,32,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:40:11Z,"K-발라드,한국 록","J's Entertainment",0.726,0.823,7,-3.12,1,0.0434,0.242,0.00000794,0.203,0.802,105.909,4
spotify:track:06fx4xPj9l3FhEnkEujH6A,"무제 - 2023 Version","3","Broken Valentine",2022-12-29,377840,18,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:40:25Z,"한국 록","비브이 엔터테인먼트 (BV Entertainment)",0.467,0.803,1,-4.721,1,0.0426,0.00927,0.00219,0.0989,0.268,143.78,4
spotify:track:6Fjg9svm5Wob5lbsygSnq4,"Midnight Train 심야행","Nonadaptation 비적응","새소년",2020-02-18,257124,0,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:45:18Z,"한국 록,일본 인디","Magic Strawberry Sound",0.445,0.615,0,-3.009,1,0.053,0.148,0.00196,0.106,0.259,143.768,4
spotify:track:746IIP4nhFrFcKXNkqtj2m,"멍","can't","아월",2021-05-12,299000,31,false,g5tqg25yvps18700c3wscqil6,2024-03-26T08:45:34Z,"한국 록,일본 인디","Happy Robot Records",0.563,0.574,9,-5.943,1,0.03,0.00201,0.372,0.0712,0.792,120.04,4
